Training started at 2025-01-11 00:03:32.140977
Epoch,Train_Loss,Val_Loss,Precision,Recall,Accuracy,L1_Distance,Prediction_Rate,Model_Weights
1345,0.280544,0.135707,0.750000,0.403846,0.903061,0.068872,1.000000,0.1366,0.1637,0.1403,0.1299,0.1387,0.1539,0.1368
1346,0.282044,0.134976,0.740741,0.384615,0.900510,0.069308,1.000000,0.1346,0.1658,0.1242,0.1351,0.1447,0.1523,0.1431
1347,0.279221,0.134751,0.740741,0.384615,0.900510,0.067357,1.000000,0.1294,0.1675,0.1365,0.1346,0.1432,0.1470,0.1417
1348,0.280257,0.135033,0.740741,0.384615,0.900510,0.068245,1.000000,0.1379,0.1675,0.1293,0.1329,0.1416,0.1507,0.1402
1349,0.280343,0.135428,0.740741,0.384615,0.900510,0.068395,1.000000,0.1401,0.1647,0.1131,0.1330,0.1440,0.1622,0.1429
1350,0.280236,0.135501,0.750000,0.403846,0.903061,0.068025,1.000000,0.1374,0.1638,0.1333,0.1372,0.1408,0.1483,0.1391
1351,0.280601,0.134777,0.740741,0.384615,0.900510,0.068486,1.000000,0.1330,0.1671,0.1233,0.1347,0.1440,0.1565,0.1414
1352,0.280487,0.135952,0.774194,0.461538,0.910714,0.067964,1.000000,0.1320,0.1661,0.1383,0.1315,0.1413,0.1497,0.1410
1353,0.280734,0.134778,0.740741,0.384615,0.900510,0.069288,1.000000,0.1371,0.1638,0.1354,0.1297,0.1404,0.1541,0.1395
1354,0.281020,0.136078,0.774194,0.461538,0.910714,0.069975,1.000000,0.1360,0.1614,0.1481,0.1329,0.1394,0.1451,0.1371
1355,0.281464,0.135658,0.750000,0.403846,0.903061,0.070162,1.000000,0.1374,0.1639,0.1330,0.1317,0.1420,0.1537,0.1383
1356,0.279429,0.135991,0.758621,0.423077,0.905612,0.067558,1.000000,0.1308,0.1636,0.1423,0.1304,0.1402,0.1547,0.1380
1357,0.280448,0.134891,0.740741,0.384615,0.900510,0.068270,1.000000,0.1306,0.1626,0.1416,0.1316,0.1408,0.1550,0.1378
1358,0.280201,0.135578,0.758621,0.423077,0.905612,0.068798,1.000000,0.1385,0.1635,0.1453,0.1304,0.1407,0.1436,0.1380
1359,0.279813,0.134913,0.740741,0.384615,0.900510,0.068750,1.000000,0.1363,0.1640,0.1411,0.1306,0.1400,0.1501,0.1379
1360,0.280794,0.135132,0.740741,0.384615,0.900510,0.068707,1.000000,0.1408,0.1681,0.1236,0.1352,0.1448,0.1454,0.1421
1361,0.279449,0.135605,0.766667,0.442308,0.908163,0.067509,1.000000,0.1262,0.1651,0.1344,0.1322,0.1415,0.1600,0.1405
1362,0.279797,0.135041,0.740741,0.384615,0.900510,0.069990,1.000000,0.1392,0.1625,0.1420,0.1314,0.1410,0.1494,0.1345
1363,0.281058,0.135267,0.740741,0.384615,0.900510,0.069180,1.000000,0.1387,0.1670,0.1343,0.1340,0.1416,0.1449,0.1396
1364,0.280212,0.135336,0.740741,0.384615,0.900510,0.068274,1.000000,0.1401,0.1672,0.1230,0.1343,0.1429,0.1507,0.1418
1365,0.280155,0.135366,0.740741,0.384615,0.900510,0.067776,1.000000,0.1371,0.1644,0.1337,0.1314,0.1409,0.1532,0.1392
1366,0.280966,0.135271,0.750000,0.403846,0.903061,0.069439,1.000000,0.1359,0.1611,0.1407,0.1313,0.1398,0.1536,0.1375
1367,0.280888,0.135874,0.774194,0.461538,0.910714,0.068698,1.000000,0.1369,0.1630,0.1335,0.1320,0.1415,0.1538,0.1392
1368,0.280447,0.135581,0.758621,0.423077,0.905612,0.067163,1.000000,0.1349,0.1702,0.1166,0.1352,0.1461,0.1543,0.1427
1369,0.280455,0.135459,0.740741,0.384615,0.900510,0.068724,1.000000,0.1389,0.1673,0.1225,0.1337,0.1431,0.1538,0.1408
1370,0.280385,0.135574,0.766667,0.442308,0.908163,0.066320,1.000000,0.1331,0.1677,0.1314,0.1338,0.1447,0.1468,0.1426
1371,0.281180,0.135475,0.750000,0.403846,0.903061,0.069066,1.000000,0.1373,0.1635,0.1350,0.1311,0.1408,0.1537,0.1387
1372,0.279413,0.135570,0.766667,0.442308,0.908163,0.067994,1.000000,0.1341,0.1686,0.1154,0.1354,0.1449,0.1583,0.1433
1373,0.281086,0.136582,0.758621,0.423077,0.905612,0.068866,1.000000,0.1385,0.1626,0.1342,0.1325,0.1420,0.1496,0.1406
1374,0.280383,0.135904,0.758621,0.423077,0.905612,0.068776,1.000000,0.1283,0.1665,0.1312,0.1346,0.1445,0.1524,0.1425
1375,0.280453,0.135780,0.766667,0.442308,0.908163,0.069219,1.000000,0.1349,0.1691,0.1255,0.1358,0.1447,0.1480,0.1420
1376,0.282248,0.135586,0.740741,0.384615,0.900510,0.069175,1.000000,0.1379,0.1647,0.1414,0.1328,0.1406,0.1439,0.1388
1377,0.278337,0.134565,0.740741,0.384615,0.900510,0.068234,1.000000,0.1401,0.1676,0.1155,0.1351,0.1441,0.1556,0.1420
1378,0.280297,0.134734,0.740741,0.384615,0.900510,0.067807,1.000000,0.1385,0.1662,0.1225,0.1339,0.1424,0.1560,0.1406
1379,0.280201,0.135202,0.714286,0.384615,0.897959,0.068750,1.000000,0.1310,0.1649,0.1424,0.1328,0.1420,0.1471,0.1397
1380,0.279689,0.134542,0.740741,0.384615,0.900510,0.068790,1.000000,0.1364,0.1637,0.1419,0.1318,0.1409,0.1457,0.1396
1381,0.280517,0.135020,0.740741,0.384615,0.900510,0.067401,1.000000,0.1256,0.1645,0.1546,0.1310,0.1390,0.1477,0.1377
1382,0.280438,0.135929,0.766667,0.442308,0.908163,0.069378,1.000000,0.1318,0.1643,0.1429,0.1330,0.1417,0.1464,0.1398
1383,0.280095,0.135400,0.750000,0.403846,0.903061,0.069231,1.000000,0.1404,0.1647,0.1265,0.1329,0.1452,0.1474,0.1429
1384,0.280879,0.136514,0.766667,0.442308,0.908163,0.067853,1.000000,0.1367,0.1643,0.1331,0.1370,0.1408,0.1500,0.1382
1385,0.280329,0.134759,0.740741,0.384615,0.900510,0.067756,1.000000,0.1337,0.1662,0.1228,0.1349,0.1434,0.1567,0.1422
1386,0.279801,0.134845,0.740741,0.384615,0.900510,0.068320,1.000000,0.1352,0.1612,0.1417,0.1309,0.1387,0.1558,0.1365
1387,0.279341,0.135265,0.750000,0.403846,0.903061,0.069026,1.000000,0.1380,0.1640,0.1376,0.1322,0.1405,0.1491,0.1387
1388,0.280974,0.134905,0.740741,0.384615,0.900510,0.068072,1.000000,0.1383,0.1656,0.1231,0.1338,0.1428,0.1569,0.1394
1389,0.279980,0.135159,0.740741,0.384615,0.900510,0.068613,1.000000,0.1357,0.1634,0.1434,0.1297,0.1382,0.1520,0.1377
1390,0.281126,0.135627,0.766667,0.442308,0.908163,0.068291,1.000000,0.1362,0.1630,0.1411,0.1316,0.1400,0.1487,0.1395
1391,0.280104,0.136521,0.774194,0.461538,0.910714,0.068766,1.000000,0.1383,0.1662,0.1291,0.1337,0.1421,0.1504,0.1402
1392,0.280657,0.135130,0.740741,0.384615,0.900510,0.067035,1.000000,0.1356,0.1645,0.1333,0.1325,0.1407,0.1538,0.1398
1393,0.280124,0.135759,0.758621,0.423077,0.905612,0.068599,1.000000,0.1374,0.1617,0.1390,0.1309,0.1415,0.1496,0.1400
1394,0.280413,0.135749,0.766667,0.442308,0.908163,0.067752,1.000000,0.1314,0.1647,0.1435,0.1329,0.1412,0.1463,0.1400
1395,0.280604,0.135502,0.758621,0.423077,0.905612,0.069875,1.000000,0.1397,0.1669,0.1220,0.1341,0.1438,0.1507,0.1427
1396,0.280135,0.135723,0.758621,0.423077,0.905612,0.067662,1.000000,0.1353,0.1615,0.1513,0.1293,0.1388,0.1450,0.1388
1397,0.281308,0.135508,0.740741,0.384615,0.900510,0.068021,1.000000,0.1345,0.1610,0.1439,0.1307,0.1394,0.1541,0.1364
1398,0.279306,0.135156,0.740741,0.384615,0.900510,0.069044,1.000000,0.1358,0.1611,0.1443,0.1307,0.1390,0.1525,0.1366
1399,0.280535,0.134589,0.740741,0.384615,0.900510,0.067795,1.000000,0.1380,0.1643,0.1355,0.1314,0.1413,0.1553,0.1342
1400,0.281969,0.134507,0.740741,0.384615,0.900510,0.067587,1.000000,0.1318,0.1640,0.1345,0.1309,0.1416,0.1563,0.1409
1401,0.279944,0.135841,0.758621,0.423077,0.905612,0.068787,1.000000,0.1265,0.1655,0.1434,0.1328,0.1417,0.1496,0.1405
1402,0.280166,0.135013,0.758621,0.423077,0.905612,0.069286,1.000000,0.1381,0.1620,0.1284,0.1327,0.1419,0.1585,0.1383
1403,0.280503,0.136000,0.750000,0.403846,0.903061,0.068634,1.000000,0.1404,0.1671,0.1233,0.1357,0.1433,0.1499,0.1403
1404,0.279539,0.135342,0.758621,0.423077,0.905612,0.068120,1.000000,0.1386,0.1664,0.1356,0.1327,0.1420,0.1439,0.1408
1405,0.279407,0.134888,0.740741,0.384615,0.900510,0.068407,1.000000,0.1379,0.1657,0.1373,0.1340,0.1419,0.1437,0.1395
1406,0.280264,0.135285,0.740741,0.384615,0.900510,0.067688,1.000000,0.1358,0.1635,0.1327,0.1329,0.1396,0.1534,0.1422
1407,0.280359,0.135282,0.740741,0.384615,0.900510,0.067906,1.000000,0.1387,0.1657,0.1238,0.1330,0.1426,0.1548,0.1415
1408,0.279578,0.135602,0.750000,0.403846,0.903061,0.068850,1.000000,0.1360,0.1604,0.1499,0.1302,0.1375,0.1512,0.1347
1409,0.280258,0.135287,0.758621,0.423077,0.905612,0.068218,1.000000,0.1359,0.1627,0.1435,0.1328,0.1398,0.1477,0.1376
1410,0.280044,0.134724,0.740741,0.384615,0.900510,0.067931,1.000000,0.1305,0.1617,0.1454,0.1305,0.1398,0.1531,0.1391
1411,0.279155,0.134824,0.758621,0.423077,0.905612,0.068774,1.000000,0.1381,0.1669,0.1298,0.1338,0.1429,0.1471,0.1413
1412,0.280470,0.135350,0.740741,0.384615,0.900510,0.068442,1.000000,0.1373,0.1632,0.1352,0.1304,0.1407,0.1544,0.1387
1413,0.280292,0.135994,0.766667,0.442308,0.908163,0.068454,1.000000,0.1366,0.1632,0.1418,0.1320,0.1396,0.1477,0.1391
1414,0.279666,0.135662,0.758621,0.423077,0.905612,0.069157,1.000000,0.1374,0.1625,0.1374,0.1313,0.1400,0.1537,0.1377
1415,0.280603,0.135918,0.766667,0.442308,0.908163,0.068028,1.000000,0.1350,0.1622,0.1458,0.1298,0.1386,0.1531,0.1356
1416,0.280130,0.134978,0.740741,0.384615,0.900510,0.068247,1.000000,0.1365,0.1648,0.1365,0.1305,0.1413,0.1503,0.1402
1417,0.279866,0.134746,0.740741,0.384615,0.900510,0.068559,1.000000,0.1380,0.1656,0.1348,0.1329,0.1411,0.1494,0.1382
1418,0.279709,0.135466,0.758621,0.423077,0.905612,0.067857,1.000000,0.1329,0.1629,0.1390,0.1331,0.1416,0.1502,0.1403
1419,0.280555,0.135276,0.714286,0.384615,0.897959,0.068252,1.000000,0.1335,0.1716,0.1252,0.1337,0.1435,0.1511,0.1413
1420,0.278798,0.134638,0.740741,0.384615,0.900510,0.068521,1.000000,0.1396,0.1641,0.1222,0.1331,0.1424,0.1568,0.1419
1421,0.280576,0.135266,0.750000,0.403846,0.903061,0.069595,1.000000,0.1376,0.1663,0.1288,0.1314,0.1410,0.1554,0.1396
1422,0.280615,0.135043,0.740741,0.384615,0.900510,0.067906,1.000000,0.1363,0.1646,0.1324,0.1322,0.1408,0.1554,0.1384
1423,0.280822,0.135861,0.758621,0.423077,0.905612,0.068309,1.000000,0.1403,0.1644,0.1241,0.1349,0.1431,0.1525,0.1408
1424,0.280655,0.134944,0.740741,0.384615,0.900510,0.068250,1.000000,0.1379,0.1650,0.1373,0.1339,0.1421,0.1442,0.1395
1425,0.279570,0.135479,0.758621,0.423077,0.905612,0.068348,1.000000,0.1404,0.1674,0.1204,0.1338,0.1450,0.1516,0.1413
1426,0.279349,0.134656,0.740741,0.384615,0.900510,0.067717,1.000000,0.1332,0.1597,0.1570,0.1270,0.1372,0.1501,0.1359
1427,0.280203,0.135252,0.750000,0.403846,0.903061,0.068541,1.000000,0.1339,0.1668,0.1245,0.1345,0.1448,0.1536,0.1419
1428,0.280074,0.135262,0.750000,0.403846,0.903061,0.069641,1.000000,0.1403,0.1681,0.1232,0.1341,0.1434,0.1494,0.1415
1429,0.280647,0.134854,0.740741,0.384615,0.900510,0.068490,1.000000,0.1332,0.1638,0.1354,0.1338,0.1435,0.1503,0.1399
1430,0.280103,0.135378,0.740741,0.384615,0.900510,0.069237,1.000000,0.1402,0.1675,0.1228,0.1331,0.1430,0.1530,0.1404
1431,0.281349,0.135394,0.750000,0.403846,0.903061,0.067123,1.000000,0.1266,0.1658,0.1397,0.1378,0.1427,0.1457,0.1417
1432,0.279755,0.134857,0.740741,0.384615,0.900510,0.068266,1.000000,0.1307,0.1678,0.1339,0.1309,0.1418,0.1548,0.1401
1433,0.279782,0.134980,0.740741,0.384615,0.900510,0.068024,1.000000,0.1380,0.1645,0.1284,0.1333,0.1419,0.1544,0.1394
1434,0.281374,0.134837,0.740741,0.384615,0.900510,0.068349,1.000000,0.1378,0.1642,0.1286,0.1318,0.1403,0.1581,0.1392
1435,0.280179,0.134945,0.740741,0.384615,0.900510,0.069114,1.000000,0.1384,0.1645,0.1472,0.1309,0.1410,0.1434,0.1345
1436,0.279809,0.135639,0.758621,0.423077,0.905612,0.067847,1.000000,0.1410,0.1668,0.1212,0.1354,0.1450,0.1474,0.1432
1437,0.280517,0.135183,0.740741,0.384615,0.900510,0.067919,1.000000,0.1380,0.1665,0.1334,0.1313,0.1418,0.1500,0.1391
1438,0.279885,0.134435,0.740741,0.384615,0.900510,0.066537,1.000000,0.1369,0.1642,0.1285,0.1322,0.1415,0.1578,0.1388
1439,0.280333,0.135402,0.750000,0.403846,0.903061,0.068584,1.000000,0.1368,0.1632,0.1326,0.1314,0.1402,0.1575,0.1384
1440,0.280316,0.134913,0.740741,0.384615,0.900510,0.067140,1.000000,0.1375,0.1656,0.1287,0.1323,0.1422,0.1545,0.1392
1441,0.278746,0.135734,0.758621,0.423077,0.905612,0.068832,1.000000,0.1348,0.1625,0.1481,0.1289,0.1382,0.1509,0.1367
1442,0.278847,0.135386,0.758621,0.423077,0.905612,0.067421,1.000000,0.1327,0.1664,0.1237,0.1350,0.1432,0.1573,0.1417
1443,0.279778,0.134995,0.740741,0.384615,0.900510,0.067089,1.000000,0.1366,0.1630,0.1325,0.1307,0.1405,0.1578,0.1389
1444,0.280013,0.134889,0.750000,0.403846,0.903061,0.068727,1.000000,0.1380,0.1643,0.1330,0.1316,0.1401,0.1532,0.1398
1445,0.279636,0.135226,0.750000,0.403846,0.903061,0.067417,1.000000,0.1403,0.1657,0.1241,0.1349,0.1442,0.1473,0.1435
1446,0.281302,0.136277,0.766667,0.442308,0.908163,0.068429,1.000000,0.1379,0.1619,0.1340,0.1302,0.1413,0.1566,0.1381
1447,0.279086,0.136327,0.758621,0.423077,0.905612,0.066697,1.000000,0.1396,0.1688,0.1239,0.1341,0.1441,0.1473,0.1423
1448,0.281060,0.135532,0.758621,0.423077,0.905612,0.068730,1.000000,0.1271,0.1683,0.1401,0.1331,0.1422,0.1496,0.1396
