Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMP,Standard Motor Products Inc. Common Stock,$31.28,-0.47,-1.48%,682362971.00,United States,,120868,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$33.45,-0.10,-0.298%,3349544316.00,United States,,1125753,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$10.80,-0.71,-6.169%,2624531803.00,United States,2022,4230240,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.39,-0.06,-2.449%,482368968.00,United States,,591901,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.44,0.02,0.826%,23427860.00,United States,1995,6817,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$32.11,-1.30,-3.891%,2076020995.00,United States,,960556,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.20,-0.50,-1.577%,269106271.00,United States,,14227,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$5.52,0.0099,0.18%,,United Kingdom,,6411,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$6.50,-0.37,-5.386%,511230707.00,,2021,173442,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$4.64,-0.40,-7.937%,2770080.00,Ireland,,82068,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$3.85,-0.17,-4.229%,173183768.00,United States,2024,43394,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.009,-0.001,-10.00%,5373.00,Ireland,,9720,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$71.22,-0.59,-0.822%,9905517540.00,United States,2023,692515,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$270.07,-4.71,-1.714%,14228005176.00,United States,,273945,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.78,-0.07,-8.235%,28669722.00,United States,2022,4567,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$13.58,-0.75,-5.234%,22285309484.00,United States,2017,19935106,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.01,-0.22,-9.865%,6606888.00,United States,2019,15051,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.009,-0.0003,-3.226%,29583.00,United States,2019,37300,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$9.74,-0.53,-5.161%,217455240.00,United States,,339421,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.01,0.00,0.00%,108029682.00,United States,2018,36195,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$22.7399,1.1399,5.277%,245413003.00,United States,,272579,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.01,-0.35,-2.832%,631861989.00,United States,2021,505693,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.08,-0.10,-4.587%,88555892.00,United States,2016,36388,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$31.35,1.84,6.235%,434339202.00,United States,,22197,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.225,-0.065,-2.838%,585620000.00,Canada,2019,4777527,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$24.90,0.45,1.84%,4371827410.00,United States,2017,2976536,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.50,0.22,0.945%,1997195910.00,United States,2016,593354,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.4287,0.0226,5.565%,2205504.00,United States,2016,559431,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$80.88,-0.74,-0.907%,2565195580.00,United States,,120460,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.85,-0.06,-0.759%,183287311.00,United States,,18736,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$4.76,-0.37,-7.212%,4700452.00,United States,,363900,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.69,0.17,0.596%,12542123671.00,United Kingdom,,498966,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.3554,-0.0194,-5.176%,6672150.00,United States,2007,463914,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$125.62,-6.98,-5.264%,42057576000.00,United States,2020,5990195,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$553.33,-35.00,-5.949%,84779060740.00,United States,1992,1033226,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.12,-0.08,-1.905%,5080908.00,United States,,57517,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.6858,0.0277,4.209%,17200521.00,United States,2021,12796,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.6499,-0.0001,-0.006%,38459169.00,Israel,,46317,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.38,-0.17,-6.667%,6676674.00,China,2021,26437,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.27,-0.08,-3.404%,10386390.00,United States,2021,34142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$45.82,-0.69,-1.484%,6709875531.00,United States,,1165989,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.39,0.0381,0.15%,,United States,,15022,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.08,-0.314%,,United States,,5175,,
SNX,TD SYNNEX Corporation Common Stock,$116.29,-1.41,-1.198%,9938104210.00,United States,2003,1359016,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$51.20,0.77,1.527%,129515516826.00,France,,2122180,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$82.67,1.32,1.623%,90393536596.00,United States,,4190564,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.59,0.0005,0.085%,17262271.00,,2022,3862111,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.1569,0.0057,3.77%,3139171.00,United States,,1101182,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$16.07,-0.39,-2.369%,966871943.00,,2021,468409,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$7.10,-0.33,-4.441%,7506284464.00,United States,,34431183,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.1302,-0.0648,-2.952%,11039749.00,China,2020,1599,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.29,-0.0001,-0.008%,25605423.00,United States,,49027,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.40,0.00,0.00%,365224636.00,United States,,13,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.53,0.03,0.162%,367805027.00,United States,,716,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.3148,0.00,0.00%,363533487.00,United States,,64,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.43,0.02,0.139%,476892510.00,China,,98918,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.38,-0.45,-3.507%,544998612.00,United States,2017,380355,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.20,-0.32,-1.361%,25367485775.00,United States,2017,23529,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.34,-0.30,-1.325%,24427139320.00,United States,2020,84168,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.95,-0.35,-1.724%,15423665577.00,United States,2020,54114,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.70,-0.07,-3.955%,102467230.00,China,2008,87261,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$58.09,1.45,2.56%,10032695145.00,United States,2024,2204354,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$51.26,-0.64,-1.233%,5036593282.00,United States,,549373,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.97,-0.22,-6.897%,32862272.00,United States,2021,123718,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0081,-0.0043,-34.677%,89624.00,United States,2021,811,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.27,-0.34,-9.418%,15276750.00,United States,2019,128474,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.8688,0.0168,1.972%,2704054.00,United States,,501473,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.42,-0.66,-4.688%,1649329125.00,United States,2018,1682110,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$89.19,-2.48,-2.705%,108941026142.00,Japan,,1044058,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.35,-0.24,-15.094%,3563930.00,United States,2021,137030,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.62,0.02,0.435%,301365183.00,Switzerland,2021,17705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$43.2509,-0.5891,-1.344%,360906400.00,United States,,9934,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.8515,-0.0274,-3.118%,16334034.00,,2017,56099,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.98,0.105,2.71%,62688502.00,United States,,4344,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.55,-0.39,-7.895%,1497723627.00,United States,,14970874,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.00,-0.09,-4.306%,658340056.00,United States,2021,64310,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$17.95,-0.37,-2.02%,182056601.00,United States,,118928,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$83.05,-1.00,-1.19%,2420965137.00,United States,,332934,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1752,-0.0004,-0.228%,2328588.00,Israel,,737999,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.46,-0.40,-5.831%,132869900.00,United States,2017,1473348,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.33,-0.11,-0.818%,0.00,United States,,33813,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.10,0.00,0.00%,,United States,,1100,,
SPEC,Spectaire Holdings Inc. Common Stock,$0.3856,-0.0224,-5.49%,7099784.00,United States,2021,159568,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.0463,-0.003,-6.085%,852490.00,United States,2021,100,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$32.88,-0.87,-2.578%,539868623.00,United States,2019,93774,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$149.89,-6.93,-4.419%,48855720079.00,United States,,1905852,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.2881,0.5881,0.969%,,United States,,370,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.481,-0.057,-10.595%,7020613.00,United States,2023,117923,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$481.66,-13.90,-2.805%,150711414000.00,United States,,1090874,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.44,-0.49,-2.588%,1181006156.00,United States,1996,220616,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$43.83,-1.89,-4.134%,1548420761.00,United States,2020,604255,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.3671,-0.016,-4.176%,11601501.00,China,,129640,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$13.47,-0.78,-5.474%,347861201.00,United States,2020,403435,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.40,0.00,0.00%,0.00,United States,2023,116,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.234,-0.0037,-1.557%,0.00,United States,2023,819,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.50,0.00,0.00%,764747175.00,United States,,7,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.18,0.04,0.166%,,United States,,4804,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.63,-0.17,-0.859%,0.00,,2024,9133,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$39.20,-1.82,-4.437%,2184742773.00,Curacao,1992,359875,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$13.73,-0.09,-0.651%,2340720922.00,Bermuda,2013,463909,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.39,0.01,0.039%,,Bermuda,,6252,,
SPOK,Spok Holdings Inc. Common Stock,$16.46,-0.13,-0.784%,333243926.00,United States,,107862,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$336.52,5.73,1.732%,66342693266.00,Luxembourg,2018,5688685,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.4003,-0.0102,-2.485%,6495252.00,Singapore,2023,67819,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.22,-0.65,-1.812%,4104968590.00,United States,2006,2810672,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.5424,0.0153,2.903%,22322363.00,United States,2020,654768,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.5574,0.018,3.337%,1507028.00,Israel,,543482,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.38,0.00,0.00%,74501562.00,United States,2017,38662,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.41,-0.18,-5.014%,62726367.00,United States,2019,26856,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.40,0.08,0.775%,1007710662.00,United States,2020,513092,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$205.36,-3.29,-1.577%,7604989066.00,United States,2010,194816,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$36.94,-1.20,-3.146%,2088514089.00,United States,2019,379331,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.15,-0.30,-1.467%,682919166.00,United States,,177586,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.47,0.04,1.646%,93236658.00,United States,2014,213715,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$1.01,0.0704,7.493%,177114699.00,United States,2005,29303379,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$147.96,-7.21,-4.647%,6840285938.00,United States,,471881,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.18,-0.42,-2.53%,0.00,United States,,35509,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$61.71,-5.18,-7.744%,38077600110.00,United States,2015,9659217,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.74,-0.0204,-2.683%,10703213.00,United States,2020,19434,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.7756,0.00,0.00%,228175155.00,United States,,162,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0284,-0.0054,-15.976%,410772.00,United States,,8115,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$37.81,-0.92,-2.375%,10799990021.00,Chile,1993,1618233,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
